well_no,bottom_depth,top_depth,is_reservoir,reservoir_no,差值
CB244,800.0,801.5,0,1,0.0
CB244,801.5,805.5,1,2,0.0
CB244,805.5,811.5,0,3,0.0
CB244,811.5,813.0,1,4,0.0
CB244,813.0,818.0,0,5,0.0
CB244,818.0,819.5,1,6,0.0
CB244,819.5,827.5,0,7,0.0
CB244,827.5,833.5,1,8,0.0
CB244,833.5,861.0,0,9,0.0
CB244,861.0,862.0,1,10,0.0
CB244,862.0,865.0,0,11,0.0
CB244,865.0,868.5,1,12,0.0
CB244,868.5,877.0,0,13,0.0
CB244,877.0,879.5,1,14,0.0
CB244,879.5,897.0,0,15,0.0
CB244,897.0,902.5,1,16,0.0
CB244,902.5,913.0,0,17,0.0
CB244,913.0,922.0,1,18,0.0
CB244,922.0,924.5,0,19,0.0
CB244,924.5,925.5,0,20,0.0
CB244,925.5,934.0,0,21,0.0
CB244,934.0,937.5,1,22,0.0
CB244,937.5,948.0,0,23,0.0
CB244,948.0,951.5,1,24,0.0
CB244,951.5,954.0,0,25,0.0
CB244,954.0,958.0,1,26,0.0
CB244,958.0,961.0,0,27,0.0
CB244,961.0,963.5,1,28,0.0
CB244,963.5,971.0,0,29,0.0
CB244,971.0,975.5,1,30,0.0
CB244,975.5,993.5,0,31,0.0
CB244,993.5,1001.0,1,32,0.0
CB244,1001.0,1009.0,0,33,0.0
CB244,1009.0,1012.0,1,34,0.0
CB244,1012.0,1059.5,0,35,0.0
CB244,1059.5,1066.0,1,36,0.0
CB244,1066.0,1071.0,1,37,0.0
CB244,1071.0,1098.5,0,38,0.0
CB244,1098.5,1105.5,1,39,0.0
CB244,1105.5,1144.5,0,40,0.0
CB244,1144.5,1148.5,1,41,0.0
CB244,1148.5,1182.5,0,42,0.0
CB244,1182.5,1185.0,1,43,0.0
CB244,1185.0,1192.0,0,44,0.0
CB244,1192.0,1193.0,1,45,0.0
CB244,1193.0,1199.0,0,46,0.0
CB244,1199.0,1202.0,1,47,0.0
CB244,1202.0,1216.0,0,48,0.0
CB244,1216.0,1221.0,1,49,0.0
CB244,1221.0,1223.5,0,50,0.0
CB244,1223.5,1225.0,1,51,0.0
CB244,1225.0,1227.0,0,52,0.0
CB244,1227.0,1230.0,1,53,0.0
CB244,1230.0,1259.0,0,54,0.0
CB244,1259.0,1267.0,1,55,0.0
CB244,1267.0,1279.5,0,56,0.0
CB244,1279.5,1283.5,1,57,0.0
CB244,1283.5,1300.5,0,58,0.0
CB244,1300.5,1316.0,1,59,0.0
CB244,1316.0,1329.0,0,60,0.0
CB244,1329.0,1332.5,1,61,0.0
CB244,1332.5,1336.0,0,62,0.0
CB244,1336.0,1339.0,1,63,0.0
CB244,1339.0,1380.0,0,64,0.0
CB244,1380.0,1384.0,1,65,0.0
CB244,1384.0,1417.0,0,66,0.0
CB244,1417.0,1418.5,0,67,0.0
CB244,1418.5,1442.5,0,68,0.0
CB244,1442.5,1445.5,1,69,0.0
CB244,1445.5,1457.0,0,70,0.0
CB244,1457.0,1462.0,1,71,0.0
CB244,1462.0,1501.5,0,72,0.0
CB244,1501.5,1503.0,1,73,0.0
CB244,1503.0,1504.0,0,74,0.0
CB244,1504.0,1507.5,1,75,0.0
CB244,1507.5,1521.0,0,76,0.0
CB244,1521.0,1526.0,1,77,0.0
CB244,1526.0,1528.0,0,78,0.0
CB244,1528.0,1532.0,1,79,0.0
CB244,1532.0,1555.0,0,80,0.0
CB244,1555.0,1562.0,0,81,0.0
CB244,1562.0,1564.0,1,82,0.0
CB244,1564.0,1589.0,0,83,0.0
CB244,1589.0,1591.0,0,84,0.0
CB244,1591.0,1603.0,0,85,0.0
