well_no,line,cdp,time,is_reservoir
CB111,1253,1309,519,1
CB111,1253,1309,520,0
CB111,1253,1309,520,1
CB111,1253,1309,521,1
CB111,1253,1309,522,1
CB111,1253,1309,523,1
CB111,1253,1309,524,0
CB111,1253,1309,525,0
CB111,1253,1309,526,0
CB111,1253,1309,527,0
CB111,1253,1309,528,0
CB111,1253,1309,529,0
CB111,1253,1309,530,0
CB111,1253,1309,531,0
CB111,1253,1309,532,0
CB111,1253,1309,533,0
CB111,1253,1309,534,0
CB111,1253,1309,535,0
CB111,1253,1309,536,0
CB111,1253,1309,537,0
CB111,1253,1309,537,1
CB111,1253,1309,538,1
CB111,1253,1309,538,0
CB111,1253,1309,539,0
CB111,1253,1309,540,0
CB111,1253,1309,541,1
CB111,1253,1309,542,1
CB111,1253,1309,543,1
CB111,1253,1309,544,0
CB111,1253,1309,545,0
CB111,1253,1309,546,0
CB111,1253,1309,547,0
CB111,1253,1309,548,0
CB111,1253,1309,549,0
CB111,1253,1309,550,0
CB111,1253,1309,551,0
CB111,1253,1309,552,0
CB111,1253,1309,553,0
CB111,1253,1309,554,0
CB111,1253,1309,555,0
CB111,1253,1309,556,0
CB111,1253,1309,557,0
CB111,1253,1309,558,1
CB111,1253,1309,558,0
CB111,1253,1309,559,0
CB111,1253,1309,560,0
CB111,1253,1309,561,0
CB111,1253,1309,562,0
CB111,1253,1309,563,0
CB111,1253,1309,564,0
CB111,1253,1309,565,0
CB111,1253,1309,566,0
CB111,1253,1309,567,0
CB111,1253,1309,568,0
CB111,1253,1309,569,1
CB111,1253,1309,570,1
CB111,1253,1309,571,1
CB111,1253,1309,572,1
CB111,1253,1309,573,0
CB111,1253,1309,574,0
CB111,1253,1309,575,0
CB111,1253,1309,576,0
CB111,1253,1309,577,0
CB111,1253,1309,578,0
CB111,1253,1309,579,0
CB111,1253,1309,580,0
CB111,1253,1309,581,0
CB111,1253,1309,582,0
CB111,1253,1309,583,0
CB111,1253,1309,584,0
CB111,1253,1309,584,1
CB111,1253,1309,585,1
CB111,1253,1309,586,1
CB111,1253,1309,587,0
CB111,1253,1309,588,0
CB111,1253,1309,589,0
CB111,1253,1309,590,0
CB111,1253,1309,591,1
CB111,1253,1309,591,0
CB111,1253,1309,592,0
CB111,1253,1309,593,0
CB111,1253,1309,594,0
CB111,1253,1309,595,0
CB111,1253,1309,596,0
CB111,1253,1309,596,1
CB111,1253,1309,597,0
CB111,1253,1309,598,0
CB111,1253,1309,599,0
CB111,1253,1309,599,1
CB111,1253,1309,600,0
CB111,1253,1309,601,0
CB111,1253,1309,602,0
CB111,1253,1309,602,1
CB111,1253,1309,603,1
CB111,1253,1309,603,0
CB111,1253,1309,604,0
CB111,1253,1309,605,0
CB111,1253,1309,605,1
CB111,1253,1309,606,1
CB111,1253,1309,606,0
CB111,1253,1309,607,0
CB111,1253,1309,608,0
CB111,1253,1309,609,0
CB111,1253,1309,610,0
CB111,1253,1309,611,0
CB111,1253,1309,612,0
CB111,1253,1309,613,0
CB111,1253,1309,614,0
CB111,1253,1309,614,1
CB111,1253,1309,615,1
CB111,1253,1309,616,0
CB111,1253,1309,617,1
CB111,1253,1309,618,1
CB111,1253,1309,619,0
CB111,1253,1309,620,0
CB111,1253,1309,621,0
CB111,1253,1309,622,0
CB111,1253,1309,623,0
CB111,1253,1309,624,0
CB111,1253,1309,625,1
CB111,1253,1309,626,0
CB111,1253,1309,627,0
CB111,1253,1309,628,0
CB111,1253,1309,629,0
CB111,1253,1309,630,0
CB111,1253,1309,631,0
CB111,1253,1309,631,1
CB111,1253,1309,632,1
CB111,1253,1309,633,0
CB111,1253,1309,634,0
CB111,1253,1309,635,0
CB111,1253,1309,636,0
CB111,1253,1309,636,1
CB111,1253,1309,637,0
CB111,1253,1309,637,1
CB111,1253,1309,638,0
CB111,1253,1309,639,0
CB111,1253,1309,640,0
CB111,1253,1309,641,0
CB111,1253,1309,642,0
CB111,1253,1309,643,0
CB111,1253,1309,644,0
CB111,1253,1309,645,0
CB111,1253,1309,646,0
CB111,1253,1309,647,0
CB111,1253,1309,648,0
CB111,1253,1309,648,1
CB111,1253,1309,649,1
CB111,1253,1309,649,0
CB111,1253,1309,650,1
CB111,1253,1309,651,1
CB111,1253,1309,651,0
CB111,1253,1309,652,0
CB111,1253,1309,653,0
CB111,1253,1309,654,0
CB111,1253,1309,655,0
CB111,1253,1309,655,1
CB111,1253,1309,656,0
CB111,1253,1309,657,0
CB111,1253,1309,658,0
CB111,1253,1309,659,0
CB111,1253,1309,659,1
CB111,1253,1309,660,0
CB18,1238,1197,569,0
CB18,1238,1197,570,0
CB18,1238,1197,571,0
CB18,1238,1197,572,0
CB18,1238,1197,573,0
CB18,1238,1197,574,0
CB18,1238,1197,575,0
CB18,1238,1197,576,0
CB18,1238,1197,577,0
CB18,1238,1197,578,0
CB18,1238,1197,579,0
CB18,1238,1197,580,0
CB18,1238,1197,581,0
CB18,1238,1197,582,0
CB18,1238,1197,583,1
CB18,1238,1197,584,1
CB18,1238,1197,585,1
CB18,1238,1197,586,1
CB18,1238,1197,587,1
CB18,1238,1197,588,1
CB18,1238,1197,589,1
CB18,1238,1197,590,1
CB18,1238,1197,591,1
CB18,1238,1197,592,1
CB18,1238,1197,593,0
CB18,1238,1197,594,0
CB18,1238,1197,595,0
CB18,1238,1197,596,0
CB18,1238,1197,597,0
CB18,1238,1197,598,0
CB18,1238,1197,599,0
CB18,1238,1197,600,0
CB18,1238,1197,601,0
CB18,1238,1197,602,0
CB18,1238,1197,603,0
CB18,1238,1197,604,0
CB18,1238,1197,605,0
CB18,1238,1197,606,0
CB18,1238,1197,607,0
CB18,1238,1197,608,0
CB18,1238,1197,608,1
CB18,1238,1197,609,1
CB18,1238,1197,609,0
CB18,1238,1197,610,0
CB18,1238,1197,611,0
CB18,1238,1197,612,0
CB18,1238,1197,613,0
CB18,1238,1197,614,0
CB18,1238,1197,615,0
CB18,1238,1197,616,0
CB18,1238,1197,617,0
CB18,1238,1197,618,0
CB18,1238,1197,619,0
CB18,1238,1197,620,0
CB18,1238,1197,621,0
CB18,1238,1197,622,0
CB18,1238,1197,623,0
CB18,1238,1197,624,0
CB18,1238,1197,625,0
CB18,1238,1197,626,0
CB18,1238,1197,627,0
CB18,1238,1197,628,0
CB18,1238,1197,629,0
CB18,1238,1197,630,0
CB18,1238,1197,631,0
CB18,1238,1197,632,0
CB18,1238,1197,633,0
CB18,1238,1197,634,0
CB18,1238,1197,635,0
CB18,1238,1197,636,0
CB18,1238,1197,637,0
CB18,1238,1197,638,0
CB18,1238,1197,638,1
CB18,1238,1197,639,1
CB18,1238,1197,639,0
CB18,1238,1197,640,0
CB18,1238,1197,641,0
CB18,1238,1197,642,0
CB18,1238,1197,643,0
CB18,1238,1197,644,0
CB18,1238,1197,645,0
CB18,1238,1197,646,0
CB18,1238,1197,647,0
CB18,1238,1197,648,1
CB18,1238,1197,649,1
CB18,1238,1197,650,1
CB18,1238,1197,650,0
CB18,1238,1197,651,0
CB18,1238,1197,652,0
CB18,1238,1197,653,1
CB18,1238,1197,654,0
CB18,1238,1197,655,0
CB18,1238,1197,656,0
CB18,1238,1197,657,0
CB18,1238,1197,658,0
CB18,1238,1197,659,0
CB18,1238,1197,660,0
CB18,1238,1197,661,0
CB18,1238,1197,662,0
CB18,1238,1197,663,0
CB18,1238,1197,664,0
CB18,1238,1197,665,0
CB18,1238,1197,666,0
CB18,1238,1197,667,0
CB18,1238,1197,668,0
CB18,1238,1197,669,0
CB18,1238,1197,670,0
CB18,1238,1197,671,1
CB18,1238,1197,671,0
CB18,1238,1197,672,0
CB18,1238,1197,673,0
CB18,1238,1197,674,0
CB18,1238,1197,675,0
CB18,1238,1197,675,1
CB18,1238,1197,676,1
CB18,1238,1197,677,1
CB18,1238,1197,678,1
CB18,1238,1197,678,0
CB18,1238,1197,679,0
CB18,1238,1197,680,0
CB18,1238,1197,681,1
CB18,1238,1197,682,1
CB18,1238,1197,683,1
CB18,1238,1197,684,1
CB18,1238,1197,685,1
CB18,1238,1197,686,1
CB18,1238,1197,687,1
CB18,1238,1197,688,1
CB18,1238,1197,689,1
CB18,1238,1197,690,1
CB18,1238,1197,691,1
CB18,1238,1197,692,1
CB18,1238,1197,693,1
CB18,1238,1197,693,0
CB18,1238,1197,694,0
CB18,1238,1197,694,1
CB18,1238,1197,695,1
CB18,1238,1197,696,1
CB18,1238,1197,697,0
CB18,1238,1197,698,0
CB18,1238,1197,699,0
CB18,1238,1197,700,0
CB18,1238,1197,701,0
CB18,1238,1197,701,1
CB18,1238,1197,702,1
CB18,1238,1197,703,1
CB18,1238,1197,704,1
CB18,1238,1197,705,1
CB18,1238,1197,706,1
CB18,1238,1197,707,1
CB18,1238,1197,708,1
CB18,1238,1197,709,1
CB18,1238,1197,710,1
CB18,1238,1197,711,1
CB18,1238,1197,712,1
CB18,1238,1197,713,1
CB18,1238,1197,714,1
CB18,1238,1197,715,1
CB18,1238,1197,716,1
CB18,1238,1197,717,1
CB18,1238,1197,718,1
CB18,1238,1197,719,1
CB18,1238,1197,720,1
CB18,1238,1197,721,1
CB18,1238,1197,722,1
CB18,1238,1197,723,1
CB18,1238,1197,724,1
CB18,1238,1197,725,1
CB18,1238,1197,726,1
CB18,1238,1197,727,1
CB18,1238,1197,728,1
CB18,1238,1197,728,0
CB18,1238,1197,729,0
CB18,1238,1197,729,1
CB18,1238,1197,730,1
CB18,1238,1197,731,1
