well_no,line,cdp,time,is_reservoir
CB111,1253,1309,391,0
CB111,1253,1309,392,0
CB111,1253,1309,393,1
CB111,1253,1309,394,1
CB111,1253,1309,394,0
CB111,1253,1309,395,0
CB111,1253,1309,396,0
CB111,1253,1309,397,0
CB111,1253,1309,398,0
CB111,1253,1309,399,0
CB111,1253,1309,400,0
CB111,1253,1309,401,0
CB111,1253,1309,402,0
CB111,1253,1309,403,1
CB111,1253,1309,404,1
CB111,1253,1309,405,0
CB111,1253,1309,406,1
CB111,1253,1309,407,1
CB111,1253,1309,408,0
CB111,1253,1309,409,0
CB111,1253,1309,410,0
CB111,1253,1309,411,0
CB111,1253,1309,412,0
CB111,1253,1309,413,0
CB111,1253,1309,414,0
CB111,1253,1309,415,0
CB111,1253,1309,416,1
CB111,1253,1309,417,1
CB111,1253,1309,418,0
CB111,1253,1309,419,0
CB111,1253,1309,420,0
CB111,1253,1309,421,0
CB111,1253,1309,422,0
CB111,1253,1309,423,0
CB111,1253,1309,424,0
CB111,1253,1309,425,0
CB111,1253,1309,426,0
CB111,1253,1309,427,0
CB111,1253,1309,428,0
CB111,1253,1309,429,1
CB111,1253,1309,430,1
CB111,1253,1309,431,1
CB111,1253,1309,432,1
CB111,1253,1309,433,0
CB111,1253,1309,434,0
CB111,1253,1309,435,0
CB111,1253,1309,436,0
CB111,1253,1309,436,1
CB111,1253,1309,437,1
CB111,1253,1309,438,1
CB111,1253,1309,438,0
CB111,1253,1309,439,0
CB111,1253,1309,440,0
CB111,1253,1309,441,0
CB111,1253,1309,442,0
CB111,1253,1309,443,0
CB111,1253,1309,444,0
CB111,1253,1309,445,0
CB111,1253,1309,446,0
CB111,1253,1309,447,0
CB111,1253,1309,448,0
CB111,1253,1309,449,0
CB111,1253,1309,450,0
CB111,1253,1309,451,0
CB111,1253,1309,452,0
CB111,1253,1309,453,0
CB111,1253,1309,454,1
CB111,1253,1309,454,0
CB111,1253,1309,455,0
CB111,1253,1309,456,0
CB111,1253,1309,457,0
CB111,1253,1309,458,0
CB111,1253,1309,459,0
CB111,1253,1309,460,0
CB111,1253,1309,461,0
CB111,1253,1309,462,0
CB111,1253,1309,463,1
CB111,1253,1309,464,0
CB111,1253,1309,465,0
CB111,1253,1309,466,0
CB111,1253,1309,467,0
CB111,1253,1309,468,0
CB111,1253,1309,469,0
CB111,1253,1309,470,0
CB111,1253,1309,471,0
CB111,1253,1309,472,0
CB111,1253,1309,473,0
CB111,1253,1309,474,0
CB111,1253,1309,475,0
CB111,1253,1309,476,0
CB111,1253,1309,477,0
CB111,1253,1309,478,0
CB111,1253,1309,479,0
CB111,1253,1309,480,0
CB111,1253,1309,481,0
CB111,1253,1309,482,0
CB111,1253,1309,482,1
CB111,1253,1309,483,1
CB111,1253,1309,484,1
CB111,1253,1309,485,1
CB111,1253,1309,485,0
CB111,1253,1309,486,0
CB111,1253,1309,487,1
CB111,1253,1309,487,0
CB111,1253,1309,488,0
CB111,1253,1309,489,0
CB111,1253,1309,490,0
CB111,1253,1309,491,0
CB111,1253,1309,492,0
CB111,1253,1309,493,0
CB111,1253,1309,494,0
CB111,1253,1309,495,0
CB111,1253,1309,496,0
CB111,1253,1309,497,0
CB111,1253,1309,498,0
CB111,1253,1309,499,0
CB111,1253,1309,500,1
CB111,1253,1309,500,0
CB111,1253,1309,501,1
CB111,1253,1309,501,0
CB111,1253,1309,502,0
CB111,1253,1309,503,0
CB111,1253,1309,504,0
CB111,1253,1309,505,0
CB111,1253,1309,506,0
CB111,1253,1309,507,0
CB111,1253,1309,507,1
CB111,1253,1309,508,0
CB111,1253,1309,509,0
CB111,1253,1309,510,0
CB111,1253,1309,511,0
CB111,1253,1309,512,0
CB111,1253,1309,513,1
CB111,1253,1309,514,1
CB111,1253,1309,515,0
CB111,1253,1309,516,0
CB111,1253,1309,517,0
CB111,1253,1309,518,1
CB111,1253,1309,519,1
CB111,1253,1309,520,0
CB111,1253,1309,520,1
CB111,1253,1309,521,1
CB111,1253,1309,522,1
CB111,1253,1309,523,1
CB111,1253,1309,524,0
CB111,1253,1309,525,0
CB111,1253,1309,526,0
CB111,1253,1309,527,0
CB111,1253,1309,528,0
CB111,1253,1309,529,0
CB111,1253,1309,530,0
CB111,1253,1309,531,0
CB111,1253,1309,532,0
CB111,1253,1309,533,0
CB111,1253,1309,534,0
CB111,1253,1309,535,0
CB111,1253,1309,536,0
CB111,1253,1309,537,0
CB111,1253,1309,537,1
CB111,1253,1309,538,1
CB111,1253,1309,538,0
CB111,1253,1309,539,0
CB111,1253,1309,540,0
CB111,1253,1309,541,1
CB111,1253,1309,542,1
CB111,1253,1309,543,1
CB111,1253,1309,544,0
CB111,1253,1309,545,0
CB111,1253,1309,546,0
CB111,1253,1309,547,0
CB111,1253,1309,548,0
CB111,1253,1309,549,0
CB111,1253,1309,550,0
CB111,1253,1309,551,0
CB111,1253,1309,552,0
CB111,1253,1309,553,0
CB111,1253,1309,554,0
CB111,1253,1309,555,0
CB111,1253,1309,556,0
CB111,1253,1309,557,0
CB111,1253,1309,558,1
CB111,1253,1309,558,0
CB111,1253,1309,559,0
CB111,1253,1309,560,0
CB111,1253,1309,561,0
CB111,1253,1309,562,0
CB111,1253,1309,563,0
CB111,1253,1309,564,0
CB111,1253,1309,565,0
CB111,1253,1309,566,0
CB111,1253,1309,567,0
CB111,1253,1309,568,0
CB111,1253,1309,569,1
CB111,1253,1309,570,1
CB111,1253,1309,571,1
CB111,1253,1309,572,1
CB111,1253,1309,573,0
CB111,1253,1309,574,0
CB111,1253,1309,575,0
CB111,1253,1309,576,0
CB111,1253,1309,577,0
CB111,1253,1309,578,0
CB111,1253,1309,579,0
CB111,1253,1309,580,0
CB111,1253,1309,581,0
CB111,1253,1309,582,0
CB111,1253,1309,583,0
CB111,1253,1309,584,0
CB111,1253,1309,584,1
CB111,1253,1309,585,1
CB111,1253,1309,586,1
CB111,1253,1309,587,0
CB111,1253,1309,588,0
CB111,1253,1309,589,0
CB111,1253,1309,590,0
CB111,1253,1309,591,1
CB111,1253,1309,591,0
CB111,1253,1309,592,0
CB111,1253,1309,593,0
CB111,1253,1309,594,0
CB111,1253,1309,595,0
CB111,1253,1309,596,0
CB111,1253,1309,596,1
CB111,1253,1309,597,0
CB111,1253,1309,598,0
CB111,1253,1309,599,0
CB111,1253,1309,599,1
CB111,1253,1309,600,0
CB111,1253,1309,601,0
CB111,1253,1309,602,0
CB111,1253,1309,602,1
CB111,1253,1309,603,1
CB111,1253,1309,603,0
CB111,1253,1309,604,0
CB111,1253,1309,605,0
CB111,1253,1309,605,1
CB111,1253,1309,606,1
CB111,1253,1309,606,0
CB111,1253,1309,607,0
CB111,1253,1309,608,0
CB111,1253,1309,609,0
CB111,1253,1309,610,0
CB111,1253,1309,611,0
CB111,1253,1309,612,0
CB111,1253,1309,613,0
CB111,1253,1309,614,0
CB111,1253,1309,614,1
CB111,1253,1309,615,1
CB111,1253,1309,616,0
CB111,1253,1309,617,1
CB111,1253,1309,618,1
CB111,1253,1309,619,0
CB111,1253,1309,620,0
CB111,1253,1309,621,0
CB111,1253,1309,622,0
CB111,1253,1309,623,0
CB111,1253,1309,624,0
CB111,1253,1309,625,1
CB111,1253,1309,626,0
CB111,1253,1309,627,0
CB111,1253,1309,628,0
CB111,1253,1309,629,0
CB111,1253,1309,630,0
CB111,1253,1309,631,0
CB111,1253,1309,631,1
CB111,1253,1309,632,1
CB111,1253,1309,633,0
CB111,1253,1309,634,0
CB111,1253,1309,635,0
CB111,1253,1309,636,0
CB111,1253,1309,636,1
CB111,1253,1309,637,0
CB111,1253,1309,637,1
CB111,1253,1309,638,0
CB111,1253,1309,639,0
CB111,1253,1309,640,0
CB111,1253,1309,641,0
CB111,1253,1309,642,0
CB111,1253,1309,643,0
CB111,1253,1309,644,0
CB111,1253,1309,645,0
CB111,1253,1309,646,0
CB111,1253,1309,647,0
CB111,1253,1309,648,0
CB111,1253,1309,648,1
CB111,1253,1309,649,1
CB111,1253,1309,649,0
CB111,1253,1309,650,1
CB111,1253,1309,651,1
CB111,1253,1309,651,0
CB111,1253,1309,652,0
CB111,1253,1309,653,0
CB111,1253,1309,654,0
CB111,1253,1309,655,0
CB111,1253,1309,655,1
CB111,1253,1309,656,0
CB111,1253,1309,657,0
CB111,1253,1309,658,0
CB111,1253,1309,659,0
CB111,1253,1309,659,1
CB111,1253,1309,660,0
CB111,1253,1309,661,1
CB111,1253,1309,662,1
CB111,1253,1309,662,0
CB111,1253,1309,663,0
CB111,1253,1309,664,0
CB111,1253,1309,665,1
CB111,1253,1309,665,0
CB111,1253,1309,666,1
CB111,1253,1309,666,0
CB111,1253,1309,667,0
CB111,1253,1309,668,1
CB111,1253,1309,669,1
CB111,1253,1309,670,1
CB111,1253,1309,671,0
CB111,1253,1309,672,0
CB111,1253,1309,673,0
CB111,1253,1309,673,1
CB111,1253,1309,674,1
CB111,1253,1309,675,1
CB111,1253,1309,676,1
CB111,1253,1309,677,0
CB111,1253,1309,677,1
CB111,1253,1309,678,1
CB111,1253,1309,678,0
CB111,1253,1309,679,1
CB111,1253,1309,680,1
CB111,1253,1309,681,1
CB111,1253,1309,681,0
CB111,1253,1309,682,0
CB111,1253,1309,682,1
CB111,1253,1309,683,0
CB111,1253,1309,684,0
CB111,1253,1309,685,0
CB111,1253,1309,686,0
CB111,1253,1309,687,0
CB111,1253,1309,688,0
CB111,1253,1309,689,0
CB111,1253,1309,690,0
CB111,1253,1309,691,1
CB111,1253,1309,692,1
CB111,1253,1309,693,1
CB111,1253,1309,694,1
CB111,1253,1309,695,1
CB111,1253,1309,696,1
CB111,1253,1309,697,1
CB111,1253,1309,698,1
CB111,1253,1309,699,1
CB111,1253,1309,700,1
CB111,1253,1309,701,1
CB111,1253,1309,702,0
CB111,1253,1309,703,0
CB111,1253,1309,704,0
CB111,1253,1309,704,1
CB111,1253,1309,705,1
CB111,1253,1309,706,1
CB111,1253,1309,707,1
CB111,1253,1309,707,0
CB111,1253,1309,708,1
CB111,1253,1309,709,1
CB111,1253,1309,710,1
CB111,1253,1309,711,1
CB111,1253,1309,712,1
CB111,1253,1309,713,1
CB111,1253,1309,714,1
CB111,1253,1309,715,1
CB111,1253,1309,716,1
CB111,1253,1309,717,1
CB111,1253,1309,717,0
CB111,1253,1309,718,0
CB111,1253,1309,718,1
CB111,1253,1309,719,1
CB111,1253,1309,720,1
CB111,1253,1309,721,1
CB111,1253,1309,722,1
CB111,1253,1309,723,1
CB111,1253,1309,724,1
CB111,1253,1309,725,1
CB111,1253,1309,726,0
CB111,1253,1309,727,0
CB111,1253,1309,728,0
CB111,1253,1309,729,0
CB111,1253,1309,729,1
CB111,1253,1309,730,1
CB111,1253,1309,731,1
CB111,1253,1309,731,0
CB111,1253,1309,732,0
CB111,1253,1309,733,0
CB111,1253,1309,734,0
CB111,1253,1309,735,0
CB111,1253,1309,736,0
CB111,1253,1309,737,0
CB111,1253,1309,737,1
CB111,1253,1309,738,1
CB111,1253,1309,739,1
CB111,1253,1309,740,1
CB111,1253,1309,740,0
CB111,1253,1309,741,0
CB111,1253,1309,742,0
CB111,1253,1309,743,0
CB111,1253,1309,744,0
CB111,1253,1309,744,1
CB111,1253,1309,745,0
CB111,1253,1309,746,0
CB111,1253,1309,747,0
CB111,1253,1309,747,1
CB111,1253,1309,748,0
CB111,1253,1309,749,0
CB111,1253,1309,750,1
CB111,1253,1309,751,1
CB111,1253,1309,751,0
CB111,1253,1309,752,0
CB111,1253,1309,753,0
CB111,1253,1309,754,0
CB111,1253,1309,754,1
CB111,1253,1309,755,0
CB111,1253,1309,756,1
CB111,1253,1309,757,1
CB111,1253,1309,757,0
CB111,1253,1309,758,0
CB111,1253,1309,759,0
CB111,1253,1309,760,0
CB111,1253,1309,761,0
CB111,1253,1309,762,0
CB111,1253,1309,762,1
CB111,1253,1309,763,1
CB111,1253,1309,764,1
CB111,1253,1309,765,1
CB111,1253,1309,766,1
CB111,1253,1309,765,0
CB111,1253,1309,766,0
CB111,1253,1309,767,0
CB111,1253,1309,768,0
CB111,1253,1309,769,0
CB111,1253,1309,770,0
CB111,1253,1309,771,1
CB111,1253,1309,772,1
CB111,1253,1309,773,1
CB111,1253,1309,774,1
CB111,1253,1309,775,1
CB111,1253,1309,776,0
CB111,1253,1309,776,1
CB111,1253,1309,777,1
CB111,1253,1309,778,1
CB111,1253,1309,779,1
CB111,1253,1309,780,1
CB111,1253,1309,781,1
CB19,1213,1245,468,0
CB19,1213,1245,469,0
CB19,1213,1245,470,0
CB19,1213,1245,470,1
CB19,1213,1245,471,1
CB19,1213,1245,471,0
CB19,1213,1245,472,1
CB19,1213,1245,472,0
CB19,1213,1245,473,0
CB19,1213,1245,474,0
CB19,1213,1245,475,0
CB19,1213,1245,476,1
CB19,1213,1245,476,0
CB19,1213,1245,477,0
CB19,1213,1245,478,0
CB19,1213,1245,479,1
CB19,1213,1245,479,0
CB19,1213,1245,480,0
CB19,1213,1245,480,1
CB19,1213,1245,481,0
CB19,1213,1245,481,1
CB19,1213,1245,482,1
CB19,1213,1245,483,1
CB19,1213,1245,484,0
CB19,1213,1245,484,1
CB19,1213,1245,485,1
CB19,1213,1245,485,0
CB19,1213,1245,486,0
CB19,1213,1245,486,1
CB19,1213,1245,487,1
CB19,1213,1245,488,0
CB19,1213,1245,488,1
CB19,1213,1245,489,0
CB19,1213,1245,489,1
CB19,1213,1245,490,0
CB19,1213,1245,491,1
CB19,1213,1245,492,1
CB19,1213,1245,493,0
CB19,1213,1245,494,0
CB19,1213,1245,495,1
CB19,1213,1245,495,0
CB19,1213,1245,496,0
CB19,1213,1245,496,1
CB19,1213,1245,497,1
CB19,1213,1245,498,1
CB19,1213,1245,499,1
CB19,1213,1245,500,1
CB19,1213,1245,501,0
CB19,1213,1245,502,0
CB19,1213,1245,503,1
CB19,1213,1245,504,0
CB19,1213,1245,504,1
CB19,1213,1245,505,1
CB19,1213,1245,506,0
CB19,1213,1245,506,1
CB19,1213,1245,507,0
CB19,1213,1245,508,0
CB19,1213,1245,509,0
CB19,1213,1245,510,0
CB19,1213,1245,511,0
CB19,1213,1245,512,1
CB19,1213,1245,512,0
CB19,1213,1245,513,1
CB19,1213,1245,514,0
CB19,1213,1245,515,0
CB19,1213,1245,516,1
CB19,1213,1245,516,0
