,well_no,line,cdp,time,is_reservoir
39,CB111,1253,1309,429,1
40,CB111,1253,1309,430,1
41,CB111,1253,1309,431,1
42,CB111,1253,1309,432,1
58,CB111,1253,1309,446,0
59,CB111,1253,1309,447,0
60,CB111,1253,1309,448,0
62,CB111,1253,1309,450,0
63,CB111,1253,1309,451,0
66,CB111,1253,1309,454,1
67,CB111,1253,1309,454,0
70,CB111,1253,1309,457,0
71,CB111,1253,1309,458,0
76,CB111,1253,1309,463,1
77,CB111,1253,1309,464,0
80,CB111,1253,1309,467,0
102,CB111,1253,1309,487,1
104,CB111,1253,1309,488,0
105,CB111,1253,1309,489,0
107,CB111,1253,1309,491,0
111,CB111,1253,1309,495,0
112,CB111,1253,1309,496,0
113,CB111,1253,1309,497,0
114,CB111,1253,1309,498,0
117,CB111,1253,1309,500,0
118,CB111,1253,1309,501,1
119,CB111,1253,1309,501,0
120,CB111,1253,1309,502,0
121,CB111,1253,1309,503,0
122,CB111,1253,1309,504,0
123,CB111,1253,1309,505,0
125,CB111,1253,1309,507,0
130,CB111,1253,1309,511,0
131,CB111,1253,1309,512,0
133,CB111,1253,1309,514,1
140,CB111,1253,1309,520,1
225,CB111,1253,1309,599,0
227,CB111,1253,1309,600,0
228,CB111,1253,1309,601,0
230,CB111,1253,1309,602,1
279,CB111,1253,1309,644,0
280,CB111,1253,1309,645,0
281,CB111,1253,1309,646,0
282,CB111,1253,1309,647,0
283,CB111,1253,1309,648,0
284,CB111,1253,1309,648,1
285,CB111,1253,1309,649,1
286,CB111,1253,1309,649,0
287,CB111,1253,1309,650,1
288,CB111,1253,1309,651,1
289,CB111,1253,1309,651,0
290,CB111,1253,1309,652,0
293,CB111,1253,1309,655,0
294,CB111,1253,1309,655,1
295,CB111,1253,1309,656,0
298,CB111,1253,1309,659,0
299,CB111,1253,1309,659,1
300,CB111,1253,1309,660,0
301,CB111,1253,1309,661,1
307,CB111,1253,1309,665,0
308,CB111,1253,1309,666,1
309,CB111,1253,1309,666,0
310,CB111,1253,1309,667,0
311,CB111,1253,1309,668,1
312,CB111,1253,1309,669,1
313,CB111,1253,1309,670,1
321,CB111,1253,1309,677,0
322,CB111,1253,1309,677,1
323,CB111,1253,1309,678,1
324,CB111,1253,1309,678,0
325,CB111,1253,1309,679,1
326,CB111,1253,1309,680,1
327,CB111,1253,1309,681,1
328,CB111,1253,1309,681,0
329,CB111,1253,1309,682,0
330,CB111,1253,1309,682,1
333,CB111,1253,1309,685,0
334,CB111,1253,1309,686,0
335,CB111,1253,1309,687,0
336,CB111,1253,1309,688,0
337,CB111,1253,1309,689,0
338,CB111,1253,1309,690,0
339,CB111,1253,1309,691,1
340,CB111,1253,1309,692,1
341,CB111,1253,1309,693,1
342,CB111,1253,1309,694,1
343,CB111,1253,1309,695,1
345,CB111,1253,1309,697,1
347,CB111,1253,1309,699,1
395,CB111,1253,1309,740,1
398,CB111,1253,1309,742,0
399,CB111,1253,1309,743,0
400,CB111,1253,1309,744,0
401,CB111,1253,1309,744,1
402,CB111,1253,1309,745,0
403,CB111,1253,1309,746,0
408,CB111,1253,1309,750,1
409,CB111,1253,1309,751,1
410,CB111,1253,1309,751,0
411,CB111,1253,1309,752,0
412,CB111,1253,1309,753,0
413,CB111,1253,1309,754,0
414,CB111,1253,1309,754,1
419,CB111,1253,1309,758,0
420,CB111,1253,1309,759,0
458,CB19,1213,1245,476,1
459,CB19,1213,1245,476,0
460,CB19,1213,1245,477,0
461,CB19,1213,1245,478,0
462,CB19,1213,1245,479,1
463,CB19,1213,1245,479,0
464,CB19,1213,1245,480,0
465,CB19,1213,1245,480,1
466,CB19,1213,1245,481,0
467,CB19,1213,1245,481,1
468,CB19,1213,1245,482,1
469,CB19,1213,1245,483,1
470,CB19,1213,1245,484,0
512,CB19,1213,1245,516,1
513,CB19,1213,1245,516,0
514,CB19,1213,1245,517,0
515,CB19,1213,1245,518,1
517,CB19,1213,1245,519,0
518,CB19,1213,1245,520,0
519,CB19,1213,1245,521,0
522,CB19,1213,1245,523,0
523,CB19,1213,1245,524,0
524,CB19,1213,1245,524,1
525,CB19,1213,1245,525,1
526,CB19,1213,1245,526,1
527,CB19,1213,1245,527,1
528,CB19,1213,1245,528,1
529,CB19,1213,1245,529,1
530,CB19,1213,1245,530,1
600,CB19,1213,1245,582,0
601,CB19,1213,1245,583,0
606,CB19,1213,1245,587,1
607,CB19,1213,1245,588,1
615,CB19,1213,1245,593,0
616,CB19,1213,1245,594,0
617,CB19,1213,1245,595,0
676,CB19,1213,1245,642,0
677,CB19,1213,1245,642,1
678,CB19,1213,1245,643,1
692,CB19,1213,1245,654,1
693,CB19,1213,1245,654,0
695,CB19,1213,1245,656,1
696,CB19,1213,1245,656,0
697,CB19,1213,1245,657,0
698,CB19,1213,1245,658,0
699,CB19,1213,1245,658,1
701,CB19,1213,1245,660,0
702,CB19,1213,1245,661,1
704,CB19,1213,1245,662,1
705,CB19,1213,1245,663,1
706,CB19,1213,1245,663,0
742,CB19,1213,1245,690,1
743,CB19,1213,1245,691,1
754,CB19,1213,1245,699,0
755,CB19,1213,1245,699,1
756,CB19,1213,1245,700,0
757,CB19,1213,1245,701,1
759,CB19,1213,1245,702,0
760,CB19,1213,1245,703,1
762,CB19,1213,1245,704,0
766,CB19,1213,1245,707,0
776,CB19,1213,1245,717,1
779,CB19,1213,1245,720,1
780,CB19,1213,1245,721,1
781,CB19,1213,1245,722,1
786,CB19,1213,1245,726,1
787,CB19,1213,1245,727,0
789,CB19,1213,1245,729,1
794,CB19,1213,1245,734,1
795,CB19,1213,1245,734,0
809,CB19,1213,1245,746,1
810,CB19,1213,1245,747,1
811,CB19,1213,1245,748,1
814,CB19,1213,1245,750,1
815,CB19,1213,1245,751,0
816,CB19,1213,1245,751,1
817,CB19,1213,1245,752,1
818,CB19,1213,1245,753,0
819,CB19,1213,1245,754,0
820,CB19,1213,1245,755,0
821,CB19,1213,1245,756,0
822,CB19,1213,1245,756,1
823,CB19,1213,1245,757,0
824,CB19,1213,1245,758,0
825,CB19,1213,1245,759,0
829,CB19,1213,1245,763,0
830,CB19,1213,1245,764,0
831,CB19,1213,1245,764,1
832,CB19,1213,1245,765,1
833,CB19,1213,1245,766,1
834,CB19,1213,1245,767,1
835,CB19,1213,1245,767,0
836,CB19,1213,1245,768,0
837,CB19,1213,1245,769,1
838,CB19,1213,1245,770,0
839,CB19,1213,1245,770,1
840,CB19,1213,1245,771,0
841,CB19,1213,1245,772,1
842,CB19,1213,1245,772,0
843,CB19,1213,1245,773,1
844,CB19,1213,1245,774,0
845,CB19,1213,1245,775,0
846,CB19,1213,1245,776,0
847,CB19,1213,1245,777,1
848,CB19,1213,1245,778,1
849,CB19,1213,1245,779,0
850,CB19,1213,1245,780,0
851,CB19,1213,1245,781,1
852,CB19,1213,1245,781,0
853,CB19,1213,1245,782,0
854,CB19,1213,1245,783,1
855,CB19,1213,1245,784,0
856,CB19,1213,1245,785,0
884,CB19,1213,1245,808,1
885,CB19,1213,1245,809,1
892,CB19,1213,1245,815,1
893,CB19,1213,1245,816,1
894,CB19,1213,1245,817,1
895,CB19,1213,1245,818,1
913,CB19,1213,1245,834,1
914,CB19,1213,1245,835,1
916,CB19,1213,1245,837,1
917,CB19,1213,1245,838,1
918,CB19,1213,1245,839,1
919,CB19,1213,1245,840,1
920,CB19,1213,1245,841,1
921,CB19,1213,1245,842,0
923,CB19,1213,1245,843,1
925,CB19,1213,1245,845,1
926,CB19,1213,1245,846,1
927,CB19,1213,1245,847,1
992,CB19,1213,1245,898,0
993,CB19,1213,1245,898,1
994,CB19,1213,1245,899,0
995,CB19,1213,1245,900,0
996,CB19,1213,1245,901,0
1011,CB19,1213,1245,913,1
1012,CB19,1213,1245,914,0
1013,CB19,1213,1245,914,1
1017,CB19,1213,1245,917,0
1018,CB19,1213,1245,917,1
1028,CB19,1213,1245,925,1
1030,CB19,1213,1245,926,0
1032,CB19,1213,1245,928,0
1037,CB203,989,1584,459,0
1038,CB203,989,1584,460,0
1054,CB203,989,1584,474,0
1055,CB203,989,1584,475,0
1056,CB203,989,1584,476,0
1057,CB203,989,1584,477,0
1077,CB203,989,1584,494,0
1078,CB203,989,1584,495,0
1079,CB203,989,1584,496,0
1080,CB203,989,1584,497,0
1084,CB203,989,1584,501,0
1085,CB203,989,1584,502,0
1088,CB203,989,1584,504,1
1089,CB203,989,1584,505,1
1090,CB203,989,1584,506,0
1091,CB203,989,1584,506,1
1092,CB203,989,1584,507,1
1095,CB203,989,1584,509,0
1096,CB203,989,1584,510,0
1097,CB203,989,1584,510,1
1098,CB203,989,1584,511,1
1099,CB203,989,1584,512,1
1100,CB203,989,1584,513,1
1101,CB203,989,1584,513,0
1103,CB203,989,1584,515,0
1104,CB203,989,1584,516,0
1106,CB203,989,1584,518,0
1107,CB203,989,1584,519,0
1108,CB203,989,1584,520,0
1109,CB203,989,1584,521,0
1110,CB203,989,1584,522,0
1112,CB203,989,1584,524,0
1113,CB203,989,1584,525,0
1114,CB203,989,1584,526,0
1115,CB203,989,1584,527,0
1120,CB203,989,1584,532,0
1121,CB203,989,1584,533,0
1124,CB203,989,1584,535,1
1131,CB203,989,1584,540,0
1132,CB203,989,1584,541,0
1133,CB203,989,1584,541,1
1142,CB203,989,1584,549,0
1143,CB203,989,1584,550,0
1144,CB203,989,1584,551,0
1163,CB203,989,1584,566,1
1169,CB203,989,1584,571,0
1189,CB203,989,1584,590,0
1190,CB203,989,1584,591,0
1191,CB203,989,1584,592,0
1192,CB203,989,1584,593,0
1193,CB203,989,1584,594,0
1194,CB203,989,1584,595,0
1195,CB203,989,1584,596,0
1196,CB203,989,1584,597,0
1197,CB203,989,1584,598,0
1198,CB203,989,1584,598,1
1199,CB203,989,1584,599,1
1200,CB203,989,1584,599,0
1201,CB203,989,1584,600,0
1202,CB203,989,1584,601,0
1203,CB203,989,1584,602,0
1213,CB203,989,1584,611,1
1214,CB203,989,1584,612,1
1215,CB203,989,1584,613,0
1216,CB203,989,1584,614,0
1217,CB203,989,1584,615,0
1218,CB203,989,1584,616,0
1219,CB203,989,1584,617,1
1220,CB203,989,1584,618,0
1221,CB203,989,1584,618,1
1222,CB203,989,1584,619,1
1223,CB203,989,1584,620,0
1224,CB203,989,1584,621,0
1225,CB203,989,1584,621,1
1226,CB203,989,1584,622,1
